millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
1281730,2026-07-25T01:22:07.00Z,45.5972395,-122.7026385,4.5,97.23,303.1,12,0.55,3
1281816,2026-07-25T01:22:07.10Z,45.5972533,-122.7026665,4.5,95.84,304.6,12,0.55,3
1281908,2026-07-25T01:22:07.20Z,45.5972673,-122.7026933,4.5,94.38,306.3,12,0.55,3
1282008,2026-07-25T01:22:07.30Z,45.5972815,-122.7027195,4.5,92.99,307.6,12,0.55,3
1282110,2026-07-25T01:22:07.40Z,45.5972962,-122.7027448,4.5,91.80,309.2,12,0.55,3
1282208,2026-07-25T01:22:07.50Z,45.5973112,-122.7027690,4.5,90.64,310.9,12,0.55,3
1282308,2026-07-25T01:22:07.60Z,45.5973263,-122.7027925,4.4,89.53,312.5,12,0.55,3
1282408,2026-07-25T01:22:07.70Z,45.5973418,-122.7028147,4.4,88.17,314.5,12,0.55,3
1282510,2026-07-25T01:22:07.80Z,45.5973577,-122.7028360,4.4,87.36,316.4,12,0.55,3
1282610,2026-07-25T01:22:07.90Z,45.5973742,-122.7028565,4.4,87.06,318.6,12,0.55,3
1282734,2026-07-25T01:22:08.00Z,45.5973908,-122.7028760,4.4,86.66,320.5,12,0.55,3
1282820,2026-07-25T01:22:08.10Z,45.5974080,-122.7028945,4.5,86.16,322.4,12,0.55,3
1282908,2026-07-25T01:22:08.20Z,45.5974255,-122.7029122,4.5,85.86,324.3,12,0.55,3
1283008,2026-07-25T01:22:08.30Z,45.5974435,-122.7029290,4.5,85.73,326.3,12,0.55,3
1283108,2026-07-25T01:22:08.40Z,45.5974618,-122.7029448,4.5,85.75,328.4,12,0.55,3
1283210,2026-07-25T01:22:08.50Z,45.5974805,-122.7029600,4.5,86.03,330.1,12,0.55,3
1283310,2026-07-25T01:22:08.60Z,45.5974997,-122.7029747,4.4,86.78,331.7,12,0.55,3
1283408,2026-07-25T01:22:08.70Z,45.5975190,-122.7029887,4.4,87.30,333.0,12,0.55,3
1283510,2026-07-25T01:22:08.80Z,45.5975388,-122.7030023,4.4,87.75,334.1,12,0.55,3
1283614,2026-07-25T01:22:08.90Z,45.5975588,-122.7030155,4.4,88.17,335.0,12,0.55,3
1283734,2026-07-25T01:22:09.00Z,45.5975792,-122.7030282,4.4,88.84,336.2,12,0.55,3
1283820,2026-07-25T01:22:09.10Z,45.5975998,-122.7030402,4.4,88.93,337.5,12,0.55,3
1283908,2026-07-25T01:22:09.20Z,45.5976205,-122.7030515,4.5,88.84,338.9,12,0.55,3
1284006,2026-07-25T01:22:09.30Z,45.5976415,-122.7030618,4.5,88.80,340.6,12,0.55,3
1284108,2026-07-25T01:22:09.40Z,45.5976627,-122.7030712,4.5,88.66,342.4,12,0.55,3
1284210,2026-07-25T01:22:09.50Z,45.5976840,-122.7030797,4.5,89.12,344.1,12,0.55,3
1284310,2026-07-25T01:22:09.60Z,45.5977058,-122.7030875,4.5,89.75,345.8,12,0.55,3
1284408,2026-07-25T01:22:09.70Z,45.5977278,-122.7030943,4.5,90.36,347.4,12,0.55,3
1284508,2026-07-25T01:22:09.80Z,45.5977502,-122.7031003,4.5,90.73,349.0,12,0.55,3
1284608,2026-07-25T01:22:09.90Z,45.5977727,-122.7031055,4.5,91.34,350.5,12,0.55,3
1284728,2026-07-25T01:22:10.00Z,45.5977953,-122.7031098,4.5,91.60,352.1,12,0.55,3
1284816,2026-07-25T01:22:10.10Z,45.5978180,-122.7031132,4.5,91.73,353.9,12,0.55,3
1284908,2026-07-25T01:22:10.20Z,45.5978410,-122.7031153,4.5,92.36,356.0,12,0.55,3
1285010,2026-07-25T01:22:10.30Z,45.5978642,-122.7031165,4.5,92.91,357.7,12,0.55,3
1285108,2026-07-25T01:22:10.40Z,45.5978873,-122.7031168,4.5,92.91,359.2,12,0.55,3
1285208,2026-07-25T01:22:10.50Z,45.5979107,-122.7031162,4.4,93.25,1.1,12,0.55,3
1285308,2026-07-25T01:22:10.60Z,45.5979340,-122.7031140,4.4,93.47,3.1,12,0.55,3
1285406,2026-07-25T01:22:10.70Z,45.5979572,-122.7031110,4.4,93.67,4.9,12,0.55,3
1285508,2026-07-25T01:22:10.80Z,45.5979803,-122.7031068,4.4,93.47,6.8,12,0.55,3
1285608,2026-07-25T01:22:10.90Z,45.5980032,-122.7031017,4.4,93.16,8.7,12,0.55,3
1285732,2026-07-25T01:22:11.00Z,45.5980258,-122.7030953,4.3,92.71,10.8,12,0.55,3
1285818,2026-07-25T01:22:11.10Z,45.5980485,-122.7030878,4.3,92.86,12.8,12,0.55,3
1285906,2026-07-25T01:22:11.20Z,45.5980707,-122.7030793,4.3,92.47,14.5,12,0.55,3
1286008,2026-07-25T01:22:11.30Z,45.5980925,-122.7030698,4.3,92.01,16.5,12,0.55,3
1286108,2026-07-25T01:22:11.40Z,45.5981143,-122.7030592,4.3,92.51,18.5,12,0.55,3
1286208,2026-07-25T01:22:11.50Z,45.5981360,-122.7030475,4.3,92.82,20.4,12,0.55,3
1286310,2026-07-25T01:22:11.60Z,45.5981575,-122.7030350,4.3,92.93,22.0,12,0.55,3
1286408,2026-07-25T01:22:11.70Z,45.5981787,-122.7030213,4.3,92.95,23.8,12,0.55,3
1286508,2026-07-25T01:22:11.80Z,45.5981997,-122.7030068,4.3,93.67,25.4,12,0.55,3
1286608,2026-07-25T01:22:11.90Z,45.5982207,-122.7029915,4.3,94.64,26.9,12,0.55,3
1286732,2026-07-25T01:22:12.00Z,45.5982415,-122.7029752,4.3,95.16,28.2,12,0.55,3
1286818,2026-07-25T01:22:12.10Z,45.5982623,-122.7029583,4.3,96.06,29.4,12,0.55,3
1286908,2026-07-25T01:22:12.20Z,45.5982832,-122.7029405,4.3,96.99,30.7,12,0.55,3
1287008,2026-07-25T01:22:12.30Z,45.5983037,-122.7029220,4.4,97.51,32.0,12,0.55,3
1287108,2026-07-25T01:22:12.40Z,45.5983243,-122.7029025,4.4,98.67,33.3,12,0.55,3
1287210,2026-07-25T01:22:12.50Z,45.5983445,-122.7028823,4.4,99.21,34.6,12,0.55,3
1287308,2026-07-25T01:22:12.60Z,45.5983647,-122.7028613,4.4,99.71,35.8,12,0.55,3
1287408,2026-07-25T01:22:12.70Z,45.5983848,-122.7028397,4.5,100.77,36.9,12,0.55,3
1287508,2026-07-25T01:22:12.80Z,45.5984047,-122.7028172,4.5,101.60,38.1,12,0.55,3
1287608,2026-07-25T01:22:12.90Z,45.5984242,-122.7027942,4.5,101.64,39.5,12,0.55,3
1287728,2026-07-25T01:22:13.00Z,45.5984430,-122.7027703,4.5,101.05,41.2,12,0.55,3
1287814,2026-07-25T01:22:13.10Z,45.5984612,-122.7027458,4.5,100.55,42.8,12,0.55,3
1287908,2026-07-25T01:22:13.20Z,45.5984790,-122.7027208,4.5,100.19,44.4,12,0.55,3
1288008,2026-07-25T01:22:13.30Z,45.5984960,-122.7026950,4.5,99.86,46.0,12,0.55,3
1288110,2026-07-25T01:22:13.40Z,45.5985127,-122.7026688,4.5,99.29,47.5,12,0.55,3
1288210,2026-07-25T01:22:13.50Z,45.5985287,-122.7026427,4.5,98.14,48.7,12,0.55,3
1288308,2026-07-25T01:22:13.60Z,45.5985443,-122.7026162,4.5,97.32,49.6,12,0.55,3
1288410,2026-07-25T01:22:13.70Z,45.5985597,-122.7025895,4.5,96.86,50.5,12,0.55,3
1288508,2026-07-25T01:22:13.80Z,45.5985745,-122.7025630,4.5,95.49,51.1,12,0.55,3
1288608,2026-07-25T01:22:13.90Z,45.5985890,-122.7025365,4.5,94.54,51.6,12,0.55,3
1288734,2026-07-25T01:22:14.00Z,45.5986032,-122.7025102,4.5,93.32,52.4,12,0.55,3
1288820,2026-07-25T01:22:14.10Z,45.5986167,-122.7024838,4.5,92.16,53.4,12,0.55,3
1288908,2026-07-25T01:22:14.20Z,45.5986297,-122.7024573,4.5,90.91,54.5,12,0.55,3
1289008,2026-07-25T01:22:14.30Z,45.5986420,-122.7024308,4.5,89.60,55.9,12,0.55,3
1289108,2026-07-25T01:22:14.40Z,45.5986537,-122.7024042,4.5,88.67,57.5,12,0.55,3
1289210,2026-07-25T01:22:14.50Z,45.5986648,-122.7023773,4.5,87.90,58.9,12,0.55,3
1289308,2026-07-25T01:22:14.60Z,45.5986752,-122.7023503,4.5,86.66,61.0,12,0.55,3
1289410,2026-07-25T01:22:14.70Z,45.5986848,-122.7023232,4.4,85.78,62.6,12,0.55,3
1289510,2026-07-25T01:22:14.80Z,45.5986937,-122.7022958,4.4,84.78,64.3,12,0.55,3
1289610,2026-07-25T01:22:14.90Z,45.5987018,-122.7022683,4.4,84.01,66.4,12,0.55,3
1289734,2026-07-25T01:22:15.00Z,45.5987095,-122.7022407,4.4,83.69,68.3,12,0.55,3
1289820,2026-07-25T01:22:15.10Z,45.5987162,-122.7022127,4.4,83.04,70.3,12,0.55,3
1289910,2026-07-25T01:22:15.20Z,45.5987223,-122.7021845,4.3,82.67,72.3,12,0.55,3
1290008,2026-07-25T01:22:15.30Z,45.5987277,-122.7021562,4.3,82.36,74.3,12,0.55,3
1290110,2026-07-25T01:22:15.40Z,45.5987323,-122.7021277,4.3,82.19,76.3,12,0.55,3
1290210,2026-07-25T01:22:15.50Z,45.5987363,-122.7020988,4.3,82.75,78.1,12,0.55,3
1290308,2026-07-25T01:22:15.60Z,45.5987397,-122.7020698,4.3,82.47,80.3,12,0.55,3
1290410,2026-07-25T01:22:15.70Z,45.5987425,-122.7020405,4.3,82.80,81.9,12,0.55,3
1290510,2026-07-25T01:22:15.80Z,45.5987445,-122.7020112,4.3,82.90,83.9,12,0.55,3
1290608,2026-07-25T01:22:15.90Z,45.5987457,-122.7019815,4.3,83.01,85.9,12,0.55,3
1290728,2026-07-25T01:22:16.00Z,45.5987463,-122.7019518,4.3,83.23,87.8,12,0.55,3
1290814,2026-07-25T01:22:16.10Z,45.5987462,-122.7019220,4.3,83.36,89.7,12,0.55,3
1290908,2026-07-25T01:22:16.20Z,45.5987453,-122.7018922,4.3,83.69,91.6,12,0.55,3
1291008,2026-07-25T01:22:16.30Z,45.5987438,-122.7018625,4.3,83.53,93.6,12,0.55,3
1291108,2026-07-25T01:22:16.40Z,45.5987417,-122.7018327,4.3,83.84,95.5,12,0.55,3
1291208,2026-07-25T01:22:16.50Z,45.5987387,-122.7018032,4.3,83.82,97.5,12,0.55,3
1291308,2026-07-25T01:22:16.60Z,45.5987350,-122.7017735,4.3,84.10,99.3,12,0.55,3
1291408,2026-07-25T01:22:16.70Z,45.5987307,-122.7017442,4.3,84.06,101.3,12,0.55,3
1291508,2026-07-25T01:22:16.80Z,45.5987255,-122.7017148,4.3,84.53,103.3,12,0.55,3
1291610,2026-07-25T01:22:16.90Z,45.5987197,-122.7016857,4.3,85.01,105.3,12,0.55,3
1291728,2026-07-25T01:22:17.00Z,45.5987132,-122.7016568,4.3,84.95,107.2,12,0.55,3
1291814,2026-07-25T01:22:17.10Z,45.5987058,-122.7016280,4.2,85.53,109.2,12,0.55,3
1291908,2026-07-25T01:22:17.20Z,45.5986978,-122.7015995,4.2,86.04,111.2,12,0.55,3
1292008,2026-07-25T01:22:17.30Z,45.5986890,-122.7015713,4.2,86.12,113.3,12,0.55,3
1292108,2026-07-25T01:22:17.40Z,45.5986797,-122.7015435,4.2,86.53,115.2,12,0.55,3
1292208,2026-07-25T01:22:17.50Z,45.5986695,-122.7015163,4.2,86.38,117.4,12,0.55,3
1292310,2026-07-25T01:22:17.60Z,45.5986585,-122.7014897,4.1,86.47,119.7,12,0.55,3
1292408,2026-07-25T01:22:17.70Z,45.5986467,-122.7014635,4.1,87.01,121.9,12,0.55,3
1292510,2026-07-25T01:22:17.80Z,45.5986343,-122.7014378,4.1,87.04,124.0,12,0.55,3
1292608,2026-07-25T01:22:17.90Z,45.5986213,-122.7014128,4.1,87.12,126.0,12,0.55,3
1292724,2026-07-25T01:22:18.00Z,45.5986075,-122.7013883,4.1,88.03,128.2,12,0.55,3
1292810,2026-07-25T01:22:18.10Z,45.5985930,-122.7013643,4.1,88.27,130.1,12,0.55,3
1292908,2026-07-25T01:22:18.20Z,45.5985780,-122.7013412,4.1,88.34,132.0,12,0.55,3
1293008,2026-07-25T01:22:18.30Z,45.5985623,-122.7013185,4.1,89.06,134.0,12,0.55,3
1293108,2026-07-25T01:22:18.40Z,45.5985462,-122.7012963,4.1,89.36,135.7,12,0.55,3
1293206,2026-07-25T01:22:18.50Z,45.5985293,-122.7012748,4.1,90.06,137.6,12,0.55,3
1293308,2026-07-25T01:22:18.60Z,45.5985118,-122.7012538,4.2,91.08,139.4,12,0.55,3
1293408,2026-07-25T01:22:18.70Z,45.5984938,-122.7012333,4.2,91.75,141.0,12,0.55,3
1293508,2026-07-25T01:22:18.80Z,45.5984753,-122.7012133,4.2,92.29,142.4,12,0.55,3
1293608,2026-07-25T01:22:18.90Z,45.5984565,-122.7011938,4.2,92.84,143.7,12,0.55,3
1293728,2026-07-25T01:22:19.00Z,45.5984372,-122.7011747,4.2,93.62,144.8,12,0.55,3
1293814,2026-07-25T01:22:19.10Z,45.5984175,-122.7011558,4.3,94.25,145.8,12,0.55,3
1293908,2026-07-25T01:22:19.20Z,45.5983975,-122.7011372,4.3,95.16,146.5,12,0.55,3
1294008,2026-07-25T01:22:19.30Z,45.5983773,-122.7011185,4.3,95.92,146.9,12,0.55,3
1294108,2026-07-25T01:22:19.40Z,45.5983572,-122.7010995,4.3,96.58,146.7,12,0.55,3
1294208,2026-07-25T01:22:19.50Z,45.5983367,-122.7010805,4.4,97.14,146.6,12,0.55,3
1294308,2026-07-25T01:22:19.60Z,45.5983163,-122.7010612,4.4,97.88,146.4,12,0.55,3
1294410,2026-07-25T01:22:19.70Z,45.5982960,-122.7010417,4.4,97.60,146.2,12,0.55,3
1294508,2026-07-25T01:22:19.80Z,45.5982758,-122.7010223,4.4,96.92,145.8,12,0.55,3
1294608,2026-07-25T01:22:19.90Z,45.5982560,-122.7010028,4.5,96.56,145.6,12,0.55,3
1294730,2026-07-25T01:22:20.00Z,45.5982362,-122.7009833,4.5,96.16,145.1,12,0.55,3
1294816,2026-07-25T01:22:20.10Z,45.5982168,-122.7009635,4.5,95.58,144.4,12,0.55,3
1294908,2026-07-25T01:22:20.20Z,45.5981978,-122.7009437,4.5,94.43,143.8,12,0.55,3
1295008,2026-07-25T01:22:20.30Z,45.5981793,-122.7009237,4.6,93.04,142.9,12,0.55,3
1295108,2026-07-25T01:22:20.40Z,45.5981613,-122.7009035,4.6,91.80,141.9,12,0.55,3
1295206,2026-07-25T01:22:20.50Z,45.5981440,-122.7008833,4.6,90.03,140.9,12,0.55,3
1295308,2026-07-25T01:22:20.60Z,45.5981273,-122.7008628,4.6,88.78,139.3,12,0.55,3
1295406,2026-07-25T01:22:20.70Z,45.5981112,-122.7008420,4.6,87.40,138.0,12,0.55,3
1295506,2026-07-25T01:22:20.80Z,45.5980957,-122.7008208,4.7,86.58,136.5,12,0.55,3
1295606,2026-07-25T01:22:20.90Z,45.5980808,-122.7007992,4.7,85.27,134.7,12,0.55,3
1295726,2026-07-25T01:22:21.00Z,45.5980665,-122.7007772,4.7,84.60,133.1,12,0.55,3
1295812,2026-07-25T01:22:21.10Z,45.5980528,-122.7007547,4.7,83.84,131.2,12,0.55,3
1295908,2026-07-25T01:22:21.20Z,45.5980398,-122.7007317,4.8,83.23,129.2,12,0.55,3
1296008,2026-07-25T01:22:21.30Z,45.5980275,-122.7007082,4.8,82.64,127.1,12,0.55,3
1296108,2026-07-25T01:22:21.40Z,45.5980160,-122.7006842,4.8,81.95,124.8,12,0.55,3
1296208,2026-07-25T01:22:21.50Z,45.5980052,-122.7006595,4.8,81.75,122.7,12,0.55,3
1296308,2026-07-25T01:22:21.60Z,45.5979950,-122.7006345,4.9,81.38,120.5,12,0.55,3
1296408,2026-07-25T01:22:21.70Z,45.5979857,-122.7006090,4.9,81.21,118.0,12,0.55,3
1296508,2026-07-25T01:22:21.80Z,45.5979770,-122.7005828,4.9,81.28,115.6,12,0.55,3
1296608,2026-07-25T01:22:21.90Z,45.5979690,-122.7005562,5.0,81.43,113.5,12,0.55,3
1296730,2026-07-25T01:22:22.00Z,45.5979618,-122.7005288,5.0,81.71,111.3,12,0.55,3
1296816,2026-07-25T01:22:22.10Z,45.5979553,-122.7005013,5.0,81.77,109.0,12,0.55,3
1296908,2026-07-25T01:22:22.20Z,45.5979497,-122.7004733,5.0,81.78,106.7,12,0.55,3
1297008,2026-07-25T01:22:22.30Z,45.5979448,-122.7004452,5.1,81.71,104.2,12,0.55,3
1297108,2026-07-25T01:22:22.40Z,45.5979408,-122.7004167,5.1,81.73,101.9,12,0.55,3
1297208,2026-07-25T01:22:22.50Z,45.5979378,-122.7003880,5.1,81.30,99.3,12,0.55,3
1297308,2026-07-25T01:22:22.60Z,45.5979355,-122.7003592,5.1,81.58,96.9,12,0.55,3
1297408,2026-07-25T01:22:22.70Z,45.5979340,-122.7003302,5.2,81.54,94.5,12,0.55,3
1297508,2026-07-25T01:22:22.80Z,45.5979333,-122.7003012,5.2,81.58,92.3,12,0.55,3
1297606,2026-07-25T01:22:22.90Z,45.5979337,-122.7002722,5.2,81.58,89.7,12,0.55,3
1297734,2026-07-25T01:22:23.00Z,45.5979348,-122.7002432,5.2,81.58,87.3,12,0.55,3
1297820,2026-07-25T01:22:23.10Z,45.5979370,-122.7002143,5.3,81.47,84.8,12,0.55,3
1297908,2026-07-25T01:22:23.20Z,45.5979398,-122.7001855,5.3,81.62,82.3,12,0.55,3
1298010,2026-07-25T01:22:23.30Z,45.5979437,-122.7001570,5.3,81.45,79.9,12,0.55,3
1298108,2026-07-25T01:22:23.40Z,45.5979483,-122.7001288,5.3,81.54,77.3,12,0.55,3
1298208,2026-07-25T01:22:23.50Z,45.5979538,-122.7001008,5.4,81.62,74.8,12,0.55,3
1298310,2026-07-25T01:22:23.60Z,45.5979602,-122.7000732,5.4,81.56,72.4,12,0.55,3
1298408,2026-07-25T01:22:23.70Z,45.5979672,-122.7000458,5.4,81.93,70.1,12,0.55,3
1298508,2026-07-25T01:22:23.80Z,45.5979752,-122.7000187,5.5,82.28,67.6,12,0.55,3
1298606,2026-07-25T01:22:23.90Z,45.5979840,-122.6999920,5.5,82.71,65.3,12,0.55,3
1298730,2026-07-25T01:22:24.00Z,45.5979937,-122.6999657,5.5,83.17,62.8,12,0.55,3
1298816,2026-07-25T01:22:24.10Z,45.5980040,-122.6999398,5.5,83.80,60.6,12,0.55,3
1298910,2026-07-25T01:22:24.20Z,45.5980152,-122.6999143,5.6,84.21,58.3,12,0.55,3
1299008,2026-07-25T01:22:24.30Z,45.5980273,-122.6998895,5.6,84.82,55.8,12,0.55,3
1299108,2026-07-25T01:22:24.40Z,45.5980402,-122.6998652,5.6,85.27,53.5,12,0.55,3
1299210,2026-07-25T01:22:24.50Z,45.5980538,-122.6998418,5.6,85.47,50.9,12,0.55,3
1299310,2026-07-25T01:22:24.60Z,45.5980682,-122.6998192,5.7,85.84,48.5,12,0.55,3
1299408,2026-07-25T01:22:24.70Z,45.5980833,-122.6997972,5.7,86.25,46.2,12,0.55,3
1299508,2026-07-25T01:22:24.80Z,45.5980992,-122.6997757,5.7,87.03,44.2,12,0.55,3
1299606,2026-07-25T01:22:24.90Z,45.5981155,-122.6997547,5.8,87.67,42.2,12,0.55,3
1299732,2026-07-25T01:22:25.00Z,45.5981327,-122.6997343,5.8,88.67,40.3,12,0.55,3
1299818,2026-07-25T01:22:25.10Z,45.5981505,-122.6997147,5.8,89.66,38.3,12,0.55,3
1299908,2026-07-25T01:22:25.20Z,45.5981688,-122.6996957,5.9,90.73,36.4,12,0.55,3
1300008,2026-07-25T01:22:25.30Z,45.5981878,-122.6996772,5.9,91.49,34.9,12,0.55,3
1300108,2026-07-25T01:22:25.40Z,45.5982073,-122.6996592,5.9,92.64,33.2,12,0.55,3
1300208,2026-07-25T01:22:25.50Z,45.5982273,-122.6996418,6.0,93.41,31.4,12,0.57,3
1300308,2026-07-25T01:22:25.60Z,45.5982480,-122.6996253,6.0,94.62,29.6,12,0.57,3
1300408,2026-07-25T01:22:25.70Z,45.5982692,-122.6996095,6.0,95.40,28.1,12,0.57,3
1300512,2026-07-25T01:22:25.80Z,45.5982910,-122.6995945,6.0,96.51,26.1,12,0.57,3
1300608,2026-07-25T01:22:25.90Z,45.5983132,-122.6995800,6.1,97.12,24.9,12,0.57,3
1300734,2026-07-25T01:22:26.00Z,45.5983360,-122.6995665,6.1,98.17,23.0,12,0.57,3
1300818,2026-07-25T01:22:26.10Z,45.5983592,-122.6995535,6.1,99.27,21.8,12,0.55,3
1300908,2026-07-25T01:22:26.20Z,45.5983828,-122.6995413,6.1,100.34,20.4,12,0.55,3
1301008,2026-07-25T01:22:26.30Z,45.5984070,-122.6995300,6.1,101.36,18.8,12,0.55,3
1301108,2026-07-25T01:22:26.40Z,45.5984315,-122.6995192,6.2,102.38,17.5,12,0.55,3
1301208,2026-07-25T01:22:26.50Z,45.5984563,-122.6995090,6.2,103.45,16.3,12,0.55,3
1301308,2026-07-25T01:22:26.60Z,45.5984818,-122.6994997,6.2,104.43,14.8,12,0.55,3
1301408,2026-07-25T01:22:26.70Z,45.5985075,-122.6994912,6.2,105.55,13.5,12,0.55,3
1301508,2026-07-25T01:22:26.80Z,45.5985337,-122.6994835,6.2,106.68,12.1,12,0.55,3
1301608,2026-07-25T01:22:26.90Z,45.5985602,-122.6994763,6.2,107.73,10.9,12,0.55,3
1301728,2026-07-25T01:22:27.00Z,45.5985872,-122.6994702,6.2,108.71,9.5,12,0.55,3
1301814,2026-07-25T01:22:27.10Z,45.5986145,-122.6994648,6.2,109.84,8.3,12,0.55,3
1301910,2026-07-25T01:22:27.20Z,45.5986420,-122.6994602,6.2,111.03,7.1,12,0.55,3
1302006,2026-07-25T01:22:27.30Z,45.5986700,-122.6994563,6.2,111.93,5.7,12,0.55,3
1302108,2026-07-25T01:22:27.40Z,45.5986983,-122.6994535,6.1,113.16,4.6,12,0.55,3
1302208,2026-07-25T01:22:27.50Z,45.5987268,-122.6994512,6.1,114.14,3.4,12,0.55,3
1302308,2026-07-25T01:22:27.60Z,45.5987557,-122.6994498,6.1,115.19,2.2,12,0.55,3
1302408,2026-07-25T01:22:27.70Z,45.5987848,-122.6994495,6.1,116.14,0.8,12,0.55,3
1302508,2026-07-25T01:22:27.80Z,45.5988142,-122.6994500,6.1,117.08,359.6,12,0.55,3
1302608,2026-07-25T01:22:27.90Z,45.5988437,-122.6994513,6.1,117.75,358.5,12,0.55,3
1302730,2026-07-25T01:22:28.00Z,45.5988733,-122.6994537,6.1,118.66,357.2,12,0.55,3
1302818,2026-07-25T01:22:28.10Z,45.5989032,-122.6994570,6.1,119.19,355.9,12,0.55,3
1302908,2026-07-25T01:22:28.20Z,45.5989330,-122.6994610,6.1,119.97,354.8,12,0.55,3
1303006,2026-07-25T01:22:28.30Z,45.5989632,-122.6994658,6.1,120.82,353.8,12,0.55,3
1303110,2026-07-25T01:22:28.40Z,45.5989932,-122.6994713,6.1,121.18,353.0,12,0.55,3
1303210,2026-07-25T01:22:28.50Z,45.5990230,-122.6994773,6.0,120.86,352.1,12,0.55,3
1303310,2026-07-25T01:22:28.60Z,45.5990528,-122.6994838,6.0,120.44,351.3,12,0.55,3
1303410,2026-07-25T01:22:28.70Z,45.5990823,-122.6994908,6.0,120.21,350.8,12,0.55,3
1303508,2026-07-25T01:22:28.80Z,45.5991118,-122.6994982,6.0,119.79,350.2,12,0.55,3
1303608,2026-07-25T01:22:28.90Z,45.5991410,-122.6995055,6.0,118.58,349.9,12,0.55,3
1303732,2026-07-25T01:22:29.00Z,45.5991697,-122.6995130,6.0,117.01,349.7,12,0.55,3
1303818,2026-07-25T01:22:29.10Z,45.5991978,-122.6995202,6.0,115.16,349.8,12,0.55,3
1303908,2026-07-25T01:22:29.20Z,45.5992255,-122.6995272,5.9,113.34,349.9,12,0.55,3
1304006,2026-07-25T01:22:29.30Z,45.5992527,-122.6995340,5.9,110.90,350.0,12,0.55,3
1304108,2026-07-25T01:22:29.40Z,45.5992792,-122.6995403,5.9,108.29,350.2,12,0.55,3
1304208,2026-07-25T01:22:29.50Z,45.5993050,-122.6995465,5.9,105.66,350.4,12,0.55,3
1304306,2026-07-25T01:22:29.60Z,45.5993303,-122.6995525,5.9,103.29,350.5,12,0.55,3
1304408,2026-07-25T01:22:29.70Z,45.5993552,-122.6995580,6.0,100.88,350.8,12,0.55,3
1304506,2026-07-25T01:22:29.80Z,45.5993793,-122.6995632,6.0,98.36,351.3,12,0.55,3
1304608,2026-07-25T01:22:29.90Z,45.5994028,-122.6995680,6.0,95.77,351.6,12,0.55,3
1304732,2026-07-25T01:22:30.00Z,45.5994258,-122.6995723,6.0,93.56,352.3,12,0.55,3
1304818,2026-07-25T01:22:30.10Z,45.5994483,-122.6995760,6.0,91.14,353.1,12,0.55,3
1304910,2026-07-25T01:22:30.20Z,45.5994703,-122.6995792,6.0,89.34,354.0,12,0.55,3
1305008,2026-07-25T01:22:30.30Z,45.5994920,-122.6995817,6.1,87.75,355.1,12,0.55,3
1305108,2026-07-25T01:22:30.40Z,45.5995135,-122.6995835,6.1,86.71,356.2,12,0.55,3
1305208,2026-07-25T01:22:30.50Z,45.5995347,-122.6995850,6.1,85.12,356.9,12,0.55,3
1305308,2026-07-25T01:22:30.60Z,45.5995553,-122.6995862,6.1,83.43,357.6,12,0.55,3
1305410,2026-07-25T01:22:30.70Z,45.5995757,-122.6995867,6.1,81.99,358.8,12,0.55,3
1305508,2026-07-25T01:22:30.80Z,45.5995957,-122.6995865,6.1,80.47,360.0,12,0.55,3
1305608,2026-07-25T01:22:30.90Z,45.5996153,-122.6995858,6.1,79.02,1.2,12,0.55,3
1305732,2026-07-25T01:22:31.00Z,45.5996345,-122.6995845,6.0,77.32,2.5,12,0.55,3
1305818,2026-07-25T01:22:31.10Z,45.5996532,-122.6995823,6.0,75.65,4.3,12,0.55,3
1305910,2026-07-25T01:22:31.20Z,45.5996713,-122.6995790,6.0,73.86,6.5,12,0.55,3
1306010,2026-07-25T01:22:31.30Z,45.5996890,-122.6995752,6.0,72.36,8.3,12,0.55,3
1306112,2026-07-25T01:22:31.40Z,45.5997062,-122.6995703,6.0,70.86,10.6,12,0.55,3
1306212,2026-07-25T01:22:31.50Z,45.5997228,-122.6995647,5.9,69.15,12.8,12,0.55,3
1306312,2026-07-25T01:22:31.60Z,45.5997390,-122.6995583,5.9,67.65,15.1,12,0.55,3
1306408,2026-07-25T01:22:31.70Z,45.5997545,-122.6995508,5.9,66.02,17.8,12,0.55,3
1306508,2026-07-25T01:22:31.80Z,45.5997695,-122.6995427,5.8,64.84,20.3,12,0.55,3
1306610,2026-07-25T01:22:31.90Z,45.5997840,-122.6995337,5.8,63.86,22.9,12,0.55,3
1306734,2026-07-25T01:22:32.00Z,45.5997978,-122.6995238,5.7,62.51,25.8,12,0.55,3
1306820,2026-07-25T01:22:32.10Z,45.5998112,-122.6995132,5.7,61.52,28.4,12,0.55,3
1306908,2026-07-25T01:22:32.20Z,45.5998243,-122.6995017,5.7,61.60,31.1,12,0.55,3
1307014,2026-07-25T01:22:32.30Z,45.5998367,-122.6994893,5.6,60.75,34.4,12,0.55,3
1307108,2026-07-25T01:22:32.40Z,45.5998483,-122.6994762,5.6,60.21,37.5,12,0.57,3
1307212,2026-07-25T01:22:32.50Z,45.5998595,-122.6994623,5.6,59.36,40.3,12,0.57,3
1307310,2026-07-25T01:22:32.60Z,45.5998700,-122.6994477,5.5,59.12,43.5,12,0.57,3
1307408,2026-07-25T01:22:32.70Z,45.5998798,-122.6994322,5.5,59.08,46.8,12,0.57,3
